MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,
563513000,2022-05-12T16:45:46,40.41659,-70.44175,16.3,91.6,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:47:33,40.41636,-70.43113,16.3,91.7,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:48:39,40.4162,-70.42465,16.3,92,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:49:45,40.41609,-70.418,16.5,90.7,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:50:52,40.41602,-70.41131,16.5,90.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:51:57,40.41592,-70.40481,16.5,91.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:53:33,40.41584,-70.39505,16.6,90.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:55:39,40.41576,-70.3825,16.6,90.5,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:56:50,40.41572,-70.37534,16.6,90.4,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:58:03,40.41573,-70.36796,16.6,90.4,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T16:59:09,40.41568,-70.3613,16.6,90.8,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
563513000,2022-05-12T17:00:03,40.41565,-70.35575,16.6,90.7,89,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A,
368926463,2022-06-01T19:54:07,40.61225,-70.70365,13.6,114.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:17:27,40.53382,-70.65774,13.7,159.6,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:21:06,40.52058,-70.65206,13.6,160.9,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:22:27,40.51573,-70.65008,13.7,162.8,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:23:56,40.51025,-70.64783,13.6,164.1,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:26:06,40.50233,-70.64465,13.7,163.3,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:28:17,40.49444,-70.64143,13.6,162.9,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:29:27,40.4901,-70.63975,13.7,163,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:30:47,40.4853,-70.63779,13.6,162.1,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:32:06,40.48044,-70.63582,13.7,162.5,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:33:17,40.4761,-70.63409,13.7,162.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:34:26,40.47197,-70.63236,13.7,162,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:35:57,40.4664,-70.63018,13.7,162.8,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:37:26,40.46095,-70.62802,13.8,163.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:38:37,40.45659,-70.62622,13.7,162.7,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:39:46,40.45241,-70.62449,13.6,160.9,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:41:07,40.44753,-70.6225,13.5,162.8,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:42:37,40.44206,-70.62056,13.5,171.6,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:43:47,40.43768,-70.61975,13.6,173.8,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:44:56,40.43345,-70.61893,13.4,169.8,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:46:16,40.42854,-70.61792,13.4,171.2,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:47:47,40.42283,-70.61673,13.6,171.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:48:56,40.41853,-70.61616,13.4,186,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:50:56,40.41107,-70.61633,13.5,176.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:52:16,40.40604,-70.61569,13.7,172.1,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:53:46,40.40041,-70.61448,13.6,171.3,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:55:26,40.39425,-70.61314,13.6,169.9,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:56:56,40.38858,-70.61182,13.5,170.2,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:58:17,40.38354,-70.61077,13.5,169.1,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T20:59:46,40.37801,-70.60953,13.5,169.6,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:00:16,40.37615,-70.6091,13.5,170.1,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:01:36,40.37116,-70.60797,13.6,169.5,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:05:28,40.35691,-70.60375,13.6,167.7,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:07:28,40.34939,-70.60206,13.6,171.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:09:27,40.34185,-70.60052,13.7,171.2,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:10:46,40.33693,-70.59949,13.7,170.6,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:13:46,40.32558,-70.59706,13.7,171.8,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:15:26,40.31922,-70.59573,13.7,171.4,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:16:46,40.31424,-70.5948,13.3,171.6,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:18:26,40.30932,-70.59388,9,168.6,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:19:46,40.30623,-70.59336,7.9,174.5,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:20:57,40.30376,-70.59292,7.5,170.7,511,WARSHIP,,,0,0,0,0,0,0,A,
368926463,2022-06-01T21:22:17,40.30102,-70.59248,7.3,171.9,511,WARSHIP,,,0,0,0,0,0,0,A,
636014944,2022-05-23T04:42:30,40.55195,-70.3547,12.4,269.5,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:43:40,40.5519,-70.35997,12.4,269.3,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:44:49,40.55182,-70.36522,12.4,269.2,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:46:20,40.55167,-70.3722,12.4,268.7,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:47:28,40.5516,-70.37728,12.4,269.1,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:48:39,40.5515,-70.38267,12.4,268.4,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:51:49,40.55116,-70.39698,12.5,268,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:53:00,40.55104,-70.40254,12.5,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:54:10,40.55091,-70.40777,12.6,267.5,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:56:49,40.55059,-70.41995,12.6,268.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:58:39,40.55039,-70.4284,12.5,268.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:59:49,40.55027,-70.43374,12.5,268.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T04:59:59,40.55025,-70.43449,12.5,268,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:01:30,40.55006,-70.44137,12.5,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:02:40,40.54995,-70.44666,12.4,268.6,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:03:49,40.54986,-70.45184,12.3,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:05:10,40.5497,-70.45787,12.2,268.1,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:06:18,40.5496,-70.46291,12.2,268.4,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:07:30,40.54947,-70.46823,12.1,268.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:08:40,40.54935,-70.47338,12.1,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:09:49,40.54923,-70.47851,12.1,268.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:10:59,40.5491,-70.48354,12,267.6,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:12:09,40.54896,-70.48864,12,267.7,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:13:19,40.54884,-70.49373,12,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:14:29,40.54869,-70.49884,12,267.7,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:15:40,40.54851,-70.50403,12,267.8,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:16:50,40.5484,-70.50912,12,268.3,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:18:10,40.54829,-70.51496,12,268.2,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:19:19,40.54817,-70.51998,12,267.7,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:20:30,40.54802,-70.52516,12,267.5,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:21:40,40.54786,-70.53028,12,267.6,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:22:48,40.54772,-70.53524,12,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:23:59,40.54759,-70.54043,12.1,267.8,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:25:09,40.54743,-70.54556,12.1,267.4,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:26:18,40.54725,-70.55062,12.1,267.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:27:29,40.54707,-70.55574,12,267.4,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:28:39,40.5469,-70.56093,12,267.5,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:29:49,40.54676,-70.56596,12,267.5,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:30:59,40.54661,-70.5711,11.9,267.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:32:09,40.54646,-70.57621,12,267.5,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:33:19,40.54629,-70.58129,12,267.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:34:49,40.54606,-70.58774,11.9,267.2,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:36:00,40.54586,-70.59298,11.9,267.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:37:10,40.54563,-70.59807,11.9,266.6,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:38:19,40.54542,-70.60301,12,266.9,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:39:40,40.54522,-70.60891,12,267.6,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:41:10,40.54497,-70.61554,12,266.7,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:42:19,40.54477,-70.62055,12,267.2,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:43:38,40.54458,-70.62632,12,267.5,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:45:00,40.54438,-70.63228,11.9,267.3,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:46:38,40.54405,-70.6394,11.9,266.4,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:47:49,40.54383,-70.64456,12,266.8,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:48:59,40.54365,-70.64975,12,267.1,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:50:09,40.54344,-70.65477,12,266.8,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:51:20,40.5432,-70.65993,12,266.5,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:52:28,40.54299,-70.66498,12,267.5,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:53:40,40.54281,-70.67019,12.1,267.3,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:54:50,40.5426,-70.67531,12.1,267,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:55:58,40.5424,-70.68031,12.1,266.5,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:57:20,40.54217,-70.68637,12.1,266.8,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:58:29,40.54194,-70.69137,12.1,266.7,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T05:59:39,40.54172,-70.69662,12.2,267,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:00:39,40.54154,-70.70114,12.2,266.9,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:01:50,40.54137,-70.70632,12.2,266.6,266,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:02:59,40.54114,-70.71145,12.2,267.4,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:04:20,40.541,-70.71747,12.2,268.3,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:05:30,40.54084,-70.72296,12.2,267.6,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:06:39,40.54063,-70.7278,12.1,267.9,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:07:50,40.54046,-70.73302,12.2,268.1,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:08:59,40.54031,-70.73804,12.2,267.8,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:10:09,40.54013,-70.74323,12.2,268,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
636014944,2022-05-23T06:11:20,40.53993,-70.7485,12.2,267.2,267,YAMILAH-III,IMO9487263,A8XN9,80,0,228,32,8.5,80,A,
538008268,2022-05-14T13:58:28,40.61856,-70.69338,12.7,120.4,120,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:00:28,40.61505,-70.68535,12.8,119.5,120,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:01:49,40.61264,-70.67986,12.8,120.2,121,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:02:59,40.61054,-70.67517,12.9,120.4,120,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:04:08,40.60846,-70.67049,12.8,120.3,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:05:39,40.60588,-70.66436,12.8,119.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:06:49,40.60383,-70.65953,12.8,119.3,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:08:08,40.60158,-70.65413,12.8,119.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:09:20,40.59952,-70.64934,12.8,119.1,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:10:28,40.59757,-70.64474,12.7,117.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:11:39,40.59553,-70.63985,12.8,119.3,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:12:40,40.59378,-70.63578,12.8,120.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:13:49,40.59178,-70.63101,12.7,119.6,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:14:59,40.58976,-70.62624,12.8,118.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:16:19,40.58747,-70.62085,12.9,119.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:17:29,40.58544,-70.61603,12.8,119.3,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:18:40,40.58338,-70.61131,12.8,119.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:19:48,40.58143,-70.6067,12.8,120.1,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:20:59,40.57942,-70.60185,12.8,118.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:22:09,40.57738,-70.59709,12.9,119.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:23:20,40.57533,-70.59235,13,118.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:24:39,40.57302,-70.58689,12.8,118.9,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:25:49,40.57097,-70.58214,12.8,118.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:27:00,40.56897,-70.5773,12.7,118.9,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:28:09,40.567,-70.57263,12.7,118.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:29:19,40.56497,-70.56778,12.7,119,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:30:49,40.56242,-70.56173,12.9,118.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:32:00,40.56038,-70.55689,12.7,119.1,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:33:08,40.55842,-70.55228,12.7,118.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:34:29,40.55609,-70.54671,12.8,118.6,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:35:30,40.55437,-70.54262,12.9,118.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:36:50,40.55211,-70.53726,12.8,120,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:37:59,40.55006,-70.53242,12.8,119.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:39:19,40.54777,-70.52696,12.8,118.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:40:29,40.54575,-70.52218,12.9,119.1,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:41:59,40.54317,-70.51606,12.9,118.9,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:43:08,40.54105,-70.51106,12.8,119.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:44:19,40.53915,-70.50659,12.8,119.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:47:08,40.53408,-70.49467,12.9,119.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:48:19,40.53218,-70.49018,12.9,119.1,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:49:29,40.53016,-70.4853,12.8,118.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:50:38,40.52816,-70.48058,12.9,119,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:51:49,40.52614,-70.47581,12.8,119,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:54:38,40.52128,-70.46424,12.8,119.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:55:39,40.51947,-70.46002,12.9,119,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:56:49,40.51748,-70.4553,12.9,119.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:57:59,40.51533,-70.45014,12.8,118.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T14:59:19,40.51318,-70.44506,12.9,119.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:00:39,40.51082,-70.43956,12.9,119.3,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:01:48,40.50884,-70.43487,12.9,118.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:02:58,40.50682,-70.43009,12.8,119.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:04:00,40.50504,-70.4259,12.9,119.4,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:05:08,40.50289,-70.42083,12.9,120,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:06:18,40.50108,-70.41653,12.9,120,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:07:30,40.49899,-70.41161,12.9,119.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:08:50,40.4967,-70.40621,12.9,118.5,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:13:19,40.4888,-70.38743,12.8,120.1,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:14:58,40.48602,-70.38079,12.7,118.7,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:16:09,40.48396,-70.37593,12.9,119.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:17:19,40.48199,-70.37127,12.7,118.6,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
538008268,2022-05-14T15:18:30,40.48012,-70.36688,12.9,118.8,119,YASA ALBATROSS,IMO9857212,V7A2169,80,0,183,32,7.9,80,A,
